iso_code,country,sex,age,year,taux_chomage,taux_emploi,post_covid,post_2008,decennie,sex_encoded,age_encoded,country_encoded
LAO,Lao People's Democratic Republic,Female,15+,1997,2.354,57.734,0,0,1990,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,1997,4.864,61.165,0,0,1990,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,1997,0.877,55.959,0,0,1990,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,1996,2.45,60.555,0,0,1990,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,1996,5.172,58.327,0,0,1990,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,1996,1.023,61.741,0,0,1990,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,1996,2.449,63.245,0,0,1990,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,1996,5.296,55.128,0,0,1990,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,1996,1.125,67.683,0,0,1990,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,1996,2.452,57.869,0,0,1990,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,1996,5.056,61.639,0,0,1990,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,1996,0.9,55.918,0,0,1990,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,1995,2.6,60.543,0,0,1990,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,1995,5.452,58.592,0,0,1990,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,1995,1.085,61.584,0,0,1990,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,1995,2.6,63.121,0,0,1990,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,1995,5.586,55.265,0,0,1990,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,1995,1.195,67.431,0,0,1990,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,1995,2.6,57.97,0,0,1990,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,1995,5.328,62.033,0,0,1990,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,1995,0.956,55.862,0,0,1990,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,1994,2.634,60.6,0,0,1990,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,1994,5.481,59.004,0,0,1990,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,1994,1.103,61.454,0,0,1990,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,1994,2.635,63.066,0,0,1990,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,1994,5.616,55.547,0,0,1990,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,1994,1.215,67.207,0,0,1990,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,1994,2.633,58.142,0,0,1990,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,1994,5.357,62.58,0,0,1990,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,1994,0.972,55.835,0,0,1990,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,1993,2.732,60.633,0,0,1990,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,1993,5.606,59.443,0,0,1990,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,1993,1.165,61.272,0,0,1990,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,1993,2.735,62.955,0,0,1990,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,1993,5.744,55.828,0,0,1990,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,1993,1.282,66.893,0,0,1990,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,1993,2.728,58.323,0,0,1990,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,1993,5.479,63.18,0,0,1990,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,1993,1.028,55.792,0,0,1990,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,1992,2.71,60.701,0,0,1990,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,1992,5.554,59.774,0,0,1990,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,1992,1.146,61.2,0,0,1990,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,1992,2.713,62.939,0,0,1990,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,1992,5.69,56.06,0,0,1990,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,1992,1.262,66.752,0,0,1990,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,1992,2.707,58.478,0,0,1990,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,1992,5.429,63.611,0,0,1990,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,1992,1.011,55.798,0,0,1990,0,2,88
LAO,Lao People's Democratic Republic,Total,15+,1991,2.497,60.881,0,0,1990,2,0,88
LAO,Lao People's Democratic Republic,Total,15-24,1991,5.201,60.258,0,0,1990,2,1,88
LAO,Lao People's Democratic Republic,Total,25+,1991,1.001,61.216,0,0,1990,2,2,88
LAO,Lao People's Democratic Republic,Male,15+,1991,2.495,63.052,0,0,1990,1,0,88
LAO,Lao People's Democratic Republic,Male,15-24,1991,5.328,56.446,0,0,1990,1,1,88
LAO,Lao People's Democratic Republic,Male,25+,1991,1.104,66.721,0,0,1990,1,2,88
LAO,Lao People's Democratic Republic,Female,15+,1991,2.5,58.727,0,0,1990,0,0,88
LAO,Lao People's Democratic Republic,Female,15-24,1991,5.084,64.195,0,0,1990,0,1,88
LAO,Lao People's Democratic Republic,Female,25+,1991,0.881,55.873,0,0,1990,0,2,88
LBN,Lebanon,Total,15+,2023,10.985,38.654,1,0,2020,2,0,90
LBN,Lebanon,Total,15-24,2023,22.744,26.516,1,0,2020,2,1,90
LBN,Lebanon,Total,25+,2023,8.325,42.349,1,0,2020,2,2,90
LBN,Lebanon,Male,15+,2023,9.705,60.246,1,0,2020,1,0,90
LBN,Lebanon,Male,15-24,2023,23.295,36.375,1,0,2020,1,1,90
LBN,Lebanon,Male,25+,2023,6.68,68.468,1,0,2020,1,2,90
LBN,Lebanon,Female,15+,2023,14.48,19.015,1,0,2020,0,0,90
LBN,Lebanon,Female,15-24,2023,21.311,15.714,1,0,2020,0,1,90
LBN,Lebanon,Female,25+,2023,12.867,19.906,1,0,2020,0,2,90
LBN,Lebanon,Total,15+,2022,11.105,38.581,1,0,2020,2,0,90
LBN,Lebanon,Total,15-24,2022,22.9,26.423,1,0,2020,2,1,90
LBN,Lebanon,Total,25+,2022,8.431,42.295,1,0,2020,2,2,90
LBN,Lebanon,Male,15+,2022,9.816,60.077,1,0,2020,1,0,90
LBN,Lebanon,Male,15-24,2022,23.475,36.173,1,0,2020,1,1,90
LBN,Lebanon,Male,25+,2022,6.771,68.339,1,0,2020,1,2,90
LBN,Lebanon,Female,15+,2022,14.593,19.079,1,0,2020,0,0,90
LBN,Lebanon,Female,15-24,2022,21.419,15.773,1,0,2020,0,1,90
LBN,Lebanon,Female,25+,2022,12.974,19.976,1,0,2020,0,2,90
LBN,Lebanon,Total,15+,2021,12.715,39.73,1,0,2020,2,0,90
LBN,Lebanon,Total,15-24,2021,25.203,27.643,1,0,2020,2,1,90
LBN,Lebanon,Total,25+,2021,9.786,43.424,1,0,2020,2,2,90
LBN,Lebanon,Male,15+,2021,11.515,61.422,1,0,2020,1,0,90
LBN,Lebanon,Male,15-24,2021,25.876,37.548,1,0,2020,1,1,90
LBN,Lebanon,Male,25+,2021,8.213,69.645,1,0,2020,1,2,90
LBN,Lebanon,Female,15+,2021,15.874,20.091,1,0,2020,0,0,90
LBN,Lebanon,Female,15-24,2021,23.53,16.904,1,0,2020,0,1,90
LBN,Lebanon,Female,25+,2021,13.983,20.958,1,0,2020,0,2,90
LBN,Lebanon,Total,15+,2020,13.252,41.16,1,0,2020,2,0,90
LBN,Lebanon,Total,15-24,2020,26.576,28.604,1,0,2020,2,1,90
LBN,Lebanon,Total,25+,2020,10.085,44.994,1,0,2020,2,2,90
LBN,Lebanon,Male,15+,2020,12.045,62.657,1,0,2020,1,0,90
LBN,Lebanon,Male,15-24,2020,27.375,38.03,1,0,2020,1,1,90
LBN,Lebanon,Male,25+,2020,8.517,71.064,1,0,2020,1,2,90
LBN,Lebanon,Female,15+,2020,16.249,21.728,1,0,2020,0,0,90
LBN,Lebanon,Female,15-24,2020,24.76,18.531,1,0,2020,0,1,90
LBN,Lebanon,Female,25+,2020,14.063,22.605,1,0,2020,0,2,90
LBN,Lebanon,Total,15+,2019,11.301,43.368,0,0,2010,2,0,90
LBN,Lebanon,Total,15-24,2019,23.28,30.067,0,0,2010,2,1,90
LBN,Lebanon,Total,25+,2019,8.586,47.352,0,0,2010,2,2,90
LBN,Lebanon,Male,15+,2019,9.922,63.423,0,0,2010,1,0,90
LBN,Lebanon,Male,15-24,2019,24.214,37.536,0,0,2010,1,1,90
LBN,Lebanon,Male,25+,2019,6.911,71.929,0,0,2010,1,2,90
LBN,Lebanon,Female,15+,2019,14.323,25.091,0,0,2010,0,0,90
LBN,Lebanon,Female,15-24,2019,21.57,22.243,0,0,2010,0,1,90
LBN,Lebanon,Female,25+,2019,12.416,25.872,0,0,2010,0,2,90
LBN,Lebanon,Total,15+,2018,10.755,43.224,0,0,2010,2,0,90
LBN,Lebanon,Total,15-24,2018,22.668,29.75,0,0,2010,2,1,90
LBN,Lebanon,Total,25+,2018,8.164,47.134,0,0,2010,2,2,90
LBN,Lebanon,Male,15+,2018,9.376,63.399,0,0,2010,1,0,90
LBN,Lebanon,Male,15-24,2018,23.335,37.525,0,0,2010,1,1,90
LBN,Lebanon,Male,25+,2018,6.601,71.437,0,0,2010,1,2,90
LBN,Lebanon,Female,15+,2018,13.898,24.514,0,0,2010,0,0,90
LBN,Lebanon,Female,15-24,2018,21.456,21.751,0,0,2010,0,1,90
LBN,Lebanon,Female,25+,2018,11.915,25.264,0,0,2010,0,2,90
LBN,Lebanon,Total,15+,2017,10.258,43.052,0,0,2010,2,0,90
LBN,Lebanon,Total,15-24,2017,22.039,29.434,0,0,2010,2,1,90
LBN,Lebanon,Total,25+,2017,7.762,46.941,0,0,2010,2,2,90
LBN,Lebanon,Male,15+,2017,8.88,63.336,0,0,2010,1,0,90
LBN,Lebanon,Male,15-24,2017,22.398,37.522,0,0,2010,1,1,90
LBN,Lebanon,Male,25+,2017,6.291,71.094,0,0,2010,1,2,90
LBN,Lebanon,Female,15+,2017,13.52,23.929,0,0,2010,0,0,90
LBN,Lebanon,Female,15-24,2017,21.381,21.188,0,0,2010,0,1,90
LBN,Lebanon,Female,25+,2017,11.453,24.674,0,0,2010,0,2,90
LBN,Lebanon,Total,15+,2016,9.794,42.859,0,0,2010,2,0,90
LBN,Lebanon,Total,15-24,2016,21.37,29.123,0,0,2010,2,1,90
LBN,Lebanon,Total,25+,2016,7.366,46.787,0,0,2010,2,2,90
LBN,Lebanon,Male,15+,2016,8.418,63.245,0,0,2010,1,0,90
LBN,Lebanon,Male,15-24,2016,21.391,37.516,0,0,2010,1,1,90
LBN,Lebanon,Male,25+,2016,5.971,70.915,0,0,2010,1,2,90
LBN,Lebanon,Female,15+,2016,13.176,23.343,0,0,2010,0,0,90
LBN,Lebanon,Female,15-24,2016,21.333,20.555,0,0,2010,0,1,90
LBN,Lebanon,Female,25+,2016,11.017,24.108,0,0,2010,0,2,90
LBN,Lebanon,Total,15+,2015,9.312,42.671,0,0,2010,2,0,90
LBN,Lebanon,Total,15-24,2015,20.591,28.842,0,0,2010,2,1,90
LBN,Lebanon,Total,25+,2015,6.934,46.7,0,0,2010,2,2,90
LBN,Lebanon,Male,15+,2015,7.941,63.158,0,0,2010,1,0,90
LBN,Lebanon,Male,15-24,2015,20.248,37.525,0,0,2010,1,1,90
LBN,Lebanon,Male,25+,2015,5.605,70.927,0,0,2010,1,2,90
LBN,Lebanon,Female,15+,2015,12.812,22.768,0,0,2010,0,0,90
LBN,Lebanon,Female,15-24,2015,21.25,19.874,0,0,2010,0,1,90
LBN,Lebanon,Female,25+,2015,10.55,23.579,0,0,2010,0,2,90
LBN,Lebanon,Total,15+,2014,8.84,42.475,0,0,2010,2,0,90
LBN,Lebanon,Total,15-24,2014,19.772,28.565,0,0,2010,2,1,90
LBN,Lebanon,Total,25+,2014,6.502,46.643,0,0,2010,2,2,90
LBN,Lebanon,Male,15+,2014,7.468,63.167,0,0,2010,1,0,90
LBN,Lebanon,Male,15-24,2014,19.072,37.565,0,0,2010,1,1,90
LBN,Lebanon,Male,25+,2014,5.228,71.16,0,0,2010,1,2,90
LBN,Lebanon,Female,15+,2014,12.445,22.239,0,0,2010,0,0,90
LBN,Lebanon,Female,15-24,2014,21.162,19.189,0,0,2010,0,1,90
LBN,Lebanon,Female,25+,2014,10.072,23.117,0,0,2010,0,2,90
LBN,Lebanon,Total,15+,2013,8.477,42.224,0,1,2010,2,0,90
LBN,Lebanon,Total,15-24,2013,19.112,28.224,0,1,2010,2,1,90
LBN,Lebanon,Total,25+,2013,6.171,46.541,0,1,2010,2,2,90
LBN,Lebanon,Male,15+,2013,7.094,63.206,0,1,2010,1,0,90
LBN,Lebanon,Male,15-24,2013,18.079,37.553,0,1,2010,1,1,90
LBN,Lebanon,Male,25+,2013,4.939,71.459,0,1,2010,1,2,90
LBN,Lebanon,Female,15+,2013,12.195,21.723,0,1,2010,0,0,90
LBN,Lebanon,Female,15-24,2013,21.215,18.498,0,1,2010,0,1,90
LBN,Lebanon,Female,25+,2013,9.703,22.676,0,1,2010,0,2,90
LBN,Lebanon,Total,15+,2012,7.952,42.045,0,1,2010,2,0,90
LBN,Lebanon,Total,15-24,2012,18.192,27.969,0,1,2010,2,1,90
LBN,Lebanon,Total,25+,2012,5.699,46.513,0,1,2010,2,2,90
LBN,Lebanon,Male,15+,2012,6.568,63.341,0,1,2010,1,0,90
LBN,Lebanon,Male,15-24,2012,16.829,37.645,0,1,2010,1,1,90
LBN,Lebanon,Male,25+,2012,4.522,71.862,0,1,2010,1,2,90
LBN,Lebanon,Female,15+,2012,11.753,21.258,0,1,2010,0,0,90
LBN,Lebanon,Female,15-24,2012,21.034,17.874,0,1,2010,0,1,90
LBN,Lebanon,Female,25+,2012,9.151,22.286,0,1,2010,0,2,90
LBN,Lebanon,Total,15+,2011,7.352,41.895,0,1,2010,2,0,90
LBN,Lebanon,Total,15-24,2011,17.134,27.751,0,1,2010,2,1,90
LBN,Lebanon,Total,25+,2011,5.169,46.519,0,1,2010,2,2,90
LBN,Lebanon,Male,15+,2011,5.978,63.51,0,1,2010,1,0,90
LBN,Lebanon,Male,15-24,2011,15.464,37.773,0,1,2010,1,1,90
LBN,Lebanon,Male,25+,2011,4.055,72.312,0,1,2010,1,2,90
LBN,Lebanon,Female,15+,2011,11.21,20.819,0,1,2010,0,0,90
LBN,Lebanon,Female,15-24,2011,20.706,17.291,0,1,2010,0,1,90
LBN,Lebanon,Female,25+,2011,8.51,21.922,0,1,2010,0,2,90
LBN,Lebanon,Total,15+,2010,6.768,41.734,0,1,2010,2,0,90
LBN,Lebanon,Total,15-24,2010,16.079,27.525,0,1,2010,2,1,90
LBN,Lebanon,Total,25+,2010,4.662,46.516,0,1,2010,2,2,90
LBN,Lebanon,Male,15+,2010,5.409,63.657,0,1,2010,1,0,90
LBN,Lebanon,Male,15-24,2010,14.13,37.87,0,1,2010,1,1,90
LBN,Lebanon,Male,25+,2010,3.613,72.749,0,1,2010,1,2,90
LBN,Lebanon,Female,15+,2010,10.671,20.382,0,1,2010,0,0,90
LBN,Lebanon,Female,15-24,2010,20.353,16.722,0,1,2010,0,1,90
LBN,Lebanon,Female,25+,2010,7.881,21.558,0,1,2010,0,2,90
LBN,Lebanon,Total,15+,2009,6.355,41.492,0,1,2000,2,0,90
LBN,Lebanon,Total,15-24,2009,15.297,27.202,0,1,2000,2,1,90
LBN,Lebanon,Total,25+,2009,4.306,46.442,0,1,2000,2,2,90
LBN,Lebanon,Male,15+,2009,4.997,63.688,0,1,2000,1,0,90
LBN,Lebanon,Male,15-24,2009,13.085,37.822,0,1,2000,1,1,90
LBN,Lebanon,Male,25+,2009,3.305,73.086,0,1,2000,1,2,90
LBN,Lebanon,Female,15+,2009,10.345,19.899,0,1,2000,0,0,90
LBN,Lebanon,Female,15-24,2009,20.273,16.109,0,1,2000,0,1,90
LBN,Lebanon,Female,25+,2009,7.446,21.151,0,1,2000,0,2,90
LBN,Lebanon,Total,15+,2008,7.666,40.492,0,1,2000,2,0,90
LBN,Lebanon,Total,15-24,2008,18.543,25.608,0,1,2000,2,1,90
LBN,Lebanon,Total,25+,2008,5.146,45.786,0,1,2000,2,2,90
LBN,Lebanon,Male,15+,2008,6.79,62.238,0,1,2000,1,0,90
LBN,Lebanon,Male,15-24,2008,17.646,35.352,0,1,2000,1,1,90
LBN,Lebanon,Male,25+,2008,4.489,72.284,0,1,2000,1,2,90
LBN,Lebanon,Female,15+,2008,10.299,19.362,0,1,2000,0,0,90
LBN,Lebanon,Female,15-24,2008,20.612,15.429,0,1,2000,0,1,90
LBN,Lebanon,Female,25+,2008,7.257,20.693,0,1,2000,0,2,90
LBN,Lebanon,Total,15+,2007,8.98,39.503,0,0,2000,2,0,90
LBN,Lebanon,Total,15-24,2007,21.837,24.05,0,0,2000,2,1,90
LBN,Lebanon,Total,25+,2007,5.98,45.126,0,0,2000,2,2,90
LBN,Lebanon,Male,15+,2007,8.602,60.779,0,0,2000,1,0,90
LBN,Lebanon,Male,15-24,2007,22.275,32.902,0,0,2000,1,1,90
LBN,Lebanon,Male,25+,2007,5.677,71.45,0,0,2000,1,2,90
LBN,Lebanon,Female,15+,2007,10.142,18.856,0,0,2000,0,0,90
LBN,Lebanon,Female,15-24,2007,20.801,14.802,0,0,2000,0,1,90
LBN,Lebanon,Female,25+,2007,6.976,20.259,0,0,2000,0,2,90
LBN,Lebanon,Total,15+,2006,8.679,39.822,0,0,2000,2,0,90
LBN,Lebanon,Total,15-24,2006,21.264,24.244,0,0,2000,2,1,90
LBN,Lebanon,Total,25+,2006,5.705,45.602,0,0,2000,2,2,90
LBN,Lebanon,Male,15+,2006,8.258,61.641,0,0,2000,1,0,90
LBN,Lebanon,Male,15-24,2006,21.715,33.24,0,0,2000,1,1,90
LBN,Lebanon,Male,25+,2006,5.353,72.74,0,0,2000,1,2,90
LBN,Lebanon,Female,15+,2006,9.999,18.671,0,0,2000,0,0,90
LBN,Lebanon,Female,15-24,2006,20.188,14.844,0,0,2000,0,1,90
LBN,Lebanon,Female,25+,2006,6.892,20.02,0,0,2000,0,2,90
LBN,Lebanon,Total,15+,2005,8.249,40.199,0,0,2000,2,0,90
LBN,Lebanon,Total,15-24,2005,20.489,24.5,0,0,2000,2,1,90
LBN,Lebanon,Total,25+,2005,5.33,46.118,0,0,2000,2,2,90
LBN,Lebanon,Male,15+,2005,7.784,62.597,0,0,2000,1,0,90
LBN,Lebanon,Male,15-24,2005,20.93,33.676,0,0,2000,1,1,90
LBN,Lebanon,Male,25+,2005,4.927,74.096,0,0,2000,1,2,90
LBN,Lebanon,Female,15+,2005,9.742,18.512,0,0,2000,0,0,90
LBN,Lebanon,Female,15-24,2005,19.428,14.908,0,0,2000,0,1,90
LBN,Lebanon,Female,25+,2005,6.721,19.801,0,0,2000,0,2,90
LBN,Lebanon,Total,15+,2004,7.85,40.564,0,0,2000,2,0,90
LBN,Lebanon,Total,15-24,2004,19.785,24.735,0,0,2000,2,1,90
LBN,Lebanon,Total,25+,2004,4.985,46.61,0,0,2000,2,2,90
LBN,Lebanon,Male,15+,2004,7.342,63.543,0,0,2000,1,0,90
LBN,Lebanon,Male,15-24,2004,20.221,34.079,0,0,2000,1,1,90
LBN,Lebanon,Male,25+,2004,4.533,75.426,0,0,2000,1,2,90
LBN,Lebanon,Female,15+,2004,9.512,18.352,0,0,2000,0,0,90
LBN,Lebanon,Female,15-24,2004,18.727,14.966,0,0,2000,0,1,90
LBN,Lebanon,Female,25+,2004,6.582,19.577,0,0,2000,0,2,90
LBN,Lebanon,Total,15+,2003,8.061,40.561,0,0,2000,2,0,90
LBN,Lebanon,Total,15-24,2003,20.15,24.858,0,0,2000,2,1,90
LBN,Lebanon,Total,25+,2003,5.102,46.626,0,0,2000,2,2,90
LBN,Lebanon,Male,15+,2003,7.55,63.803,0,0,2000,1,0,90
LBN,Lebanon,Male,15-24,2003,20.61,34.3,0,0,2000,1,1,90
LBN,Lebanon,Male,25+,2003,4.652,75.856,0,0,2000,1,2,90
LBN,Lebanon,Female,15+,2003,9.755,18.132,0,0,2000,0,0,90
LBN,Lebanon,Female,15-24,2003,19.028,14.983,0,0,2000,0,1,90
LBN,Lebanon,Female,25+,2003,6.721,19.282,0,0,2000,0,2,90
LBN,Lebanon,Total,15+,2002,8.248,40.499,0,0,2000,2,0,90
LBN,Lebanon,Total,15-24,2002,20.473,24.931,0,0,2000,2,1,90
LBN,Lebanon,Total,25+,2002,5.2,46.584,0,0,2000,2,2,90
LBN,Lebanon,Male,15+,2002,7.732,63.887,0,0,2000,1,0,90
LBN,Lebanon,Male,15-24,2002,20.952,34.406,0,0,2000,1,1,90
LBN,Lebanon,Male,25+,2002,4.75,76.093,0,0,2000,1,2,90
LBN,Lebanon,Female,15+,2002,9.973,17.969,0,0,2000,0,0,90
LBN,Lebanon,Female,15-24,2002,19.301,15.019,0,0,2000,0,1,90
LBN,Lebanon,Female,25+,2002,6.84,19.057,0,0,2000,0,2,90
LBN,Lebanon,Total,15+,2001,8.499,40.414,0,0,2000,2,0,90
LBN,Lebanon,Total,15-24,2001,20.912,24.961,0,0,2000,2,1,90
LBN,Lebanon,Total,25+,2001,5.35,46.517,0,0,2000,2,2,90
LBN,Lebanon,Male,15+,2001,7.979,63.934,0,0,2000,1,0,90
LBN,Lebanon,Male,15-24,2001,21.423,34.448,0,0,2000,1,1,90
LBN,Lebanon,Male,25+,2001,4.9,76.291,0,0,2000,1,2,90
LBN,Lebanon,Female,15+,2001,10.25,17.797,0,0,2000,0,0,90
LBN,Lebanon,Female,15-24,2001,19.66,15.036,0,0,2000,0,1,90
LBN,Lebanon,Female,25+,2001,7.009,18.825,0,0,2000,0,2,90
LBN,Lebanon,Total,15+,2000,8.641,40.378,0,0,2000,2,0,90
LBN,Lebanon,Total,15-24,2000,21.168,25.046,0,0,2000,2,1,90
LBN,Lebanon,Total,25+,2000,5.416,46.485,0,0,2000,2,2,90
LBN,Lebanon,Male,15+,2000,8.116,64.066,0,0,2000,1,0,90
LBN,Lebanon,Male,15-24,2000,21.692,34.576,0,0,2000,1,1,90
LBN,Lebanon,Male,25+,2000,4.966,76.548,0,0,2000,1,2,90
LBN,Lebanon,Female,15+,2000,10.426,17.645,0,0,2000,0,0,90
LBN,Lebanon,Female,15-24,2000,19.881,15.076,0,0,2000,0,1,90
LBN,Lebanon,Female,25+,2000,7.093,18.608,0,0,2000,0,2,90
LBN,Lebanon,Total,15+,1999,8.787,40.288,0,0,1990,2,0,90
LBN,Lebanon,Total,15-24,1999,21.433,25.086,0,0,1990,2,1,90
LBN,Lebanon,Total,25+,1999,5.484,46.39,0,0,1990,2,2,90
LBN,Lebanon,Male,15+,1999,8.254,64.047,0,0,1990,1,0,90
LBN,Lebanon,Male,15-24,1999,21.971,34.604,0,0,1990,1,1,90
LBN,Lebanon,Male,25+,1999,5.033,76.629,0,0,1990,1,2,90
LBN,Lebanon,Female,15+,1999,10.602,17.533,0,0,1990,0,0,90
LBN,Lebanon,Female,15-24,1999,20.114,15.128,0,0,1990,0,1,90
LBN,Lebanon,Female,25+,1999,7.18,18.441,0,0,1990,0,2,90
LBN,Lebanon,Total,15+,1998,8.571,40.316,0,0,1990,2,0,90
LBN,Lebanon,Total,15-24,1998,21.044,25.306,0,0,1990,2,1,90
LBN,Lebanon,Total,25+,1998,5.266,46.394,0,0,1990,2,2,90
LBN,Lebanon,Male,15+,1998,8.024,64.175,0,0,1990,1,0,90
LBN,Lebanon,Male,15-24,1998,21.529,34.883,0,0,1990,1,1,90
LBN,Lebanon,Male,25+,1998,4.811,76.826,0,0,1990,1,2,90
LBN,Lebanon,Female,15+,1998,10.437,17.517,0,0,1990,0,0,90
LBN,Lebanon,Female,15-24,1998,19.861,15.284,0,0,1990,0,1,90
LBN,Lebanon,Female,25+,1998,6.977,18.366,0,0,1990,0,2,90
LBN,Lebanon,Total,15+,1997,8.62,40.315,0,0,1990,2,0,90
LBN,Lebanon,Total,15-24,1997,21.11,25.455,0,0,1990,2,1,90
LBN,Lebanon,Total,25+,1997,5.253,46.393,0,0,1990,2,2,90
LBN,Lebanon,Male,15+,1997,8.066,64.369,0,0,1990,1,0,90
LBN,Lebanon,Male,15-24,1997,21.592,35.1,0,0,1990,1,1,90
LBN,Lebanon,Male,25+,1997,4.8,77.163,0,0,1990,1,2,90
LBN,Lebanon,Female,15+,1997,10.524,17.386,0,0,1990,0,0,90
LBN,Lebanon,Female,15-24,1997,19.933,15.362,0,0,1990,0,1,90
LBN,Lebanon,Female,25+,1997,6.981,18.161,0,0,1990,0,2,90
LBN,Lebanon,Total,15+,1996,8.413,40.372,0,0,1990,2,0,90
LBN,Lebanon,Total,15-24,1996,20.62,25.737,0,0,1990,2,1,90
LBN,Lebanon,Total,25+,1996,5.066,46.426,0,0,1990,2,2,90
LBN,Lebanon,Male,15+,1996,7.857,64.579,0,0,1990,1,0,90
LBN,Lebanon,Male,15-24,1996,21.068,35.481,0,0,1990,1,1,90
LBN,Lebanon,Male,25+,1996,4.619,77.465,0,0,1990,1,2,90
LBN,Lebanon,Female,15+,1996,10.328,17.354,0,0,1990,0,0,90
LBN,Lebanon,Female,15-24,1996,19.528,15.543,0,0,1990,0,1,90
LBN,Lebanon,Female,25+,1996,6.777,18.055,0,0,1990,0,2,90
LBN,Lebanon,Total,15+,1995,8.421,40.535,0,0,1990,2,0,90
LBN,Lebanon,Total,15-24,1995,20.499,26.076,0,0,1990,2,1,90
LBN,Lebanon,Total,25+,1995,5.039,46.592,0,0,1990,2,2,90
LBN,Lebanon,Male,15+,1995,7.874,65.227,0,0,1990,1,0,90
LBN,Lebanon,Male,15-24,1995,20.961,36.058,0,0,1990,1,1,90
LBN,Lebanon,Male,25+,1995,4.608,78.329,0,0,1990,1,2,90
LBN,Lebanon,Female,15+,1995,10.346,17.117,0,0,1990,0,0,90
LBN,Lebanon,Female,15-24,1995,19.365,15.643,0,0,1990,0,1,90
LBN,Lebanon,Female,25+,1995,6.738,17.693,0,0,1990,0,2,90
LBN,Lebanon,Total,15+,1994,8.321,40.651,0,0,1990,2,0,90
LBN,Lebanon,Total,15-24,1994,20.181,26.395,0,0,1990,2,1,90
LBN,Lebanon,Total,25+,1994,4.93,46.709,0,0,1990,2,2,90
LBN,Lebanon,Male,15+,1994,7.778,65.683,0,0,1990,1,0,90
LBN,Lebanon,Male,15-24,1994,20.635,36.562,0,0,1990,1,1,90
LBN,Lebanon,Male,25+,1994,4.511,78.964,0,0,1990,1,2,90
LBN,Lebanon,Female,15+,1994,10.256,16.977,0,0,1990,0,0,90
LBN,Lebanon,Female,15-24,1994,19.061,15.789,0,0,1990,0,1,90
LBN,Lebanon,Female,25+,1994,6.611,17.448,0,0,1990,0,2,90
LBN,Lebanon,Total,15+,1993,8.226,40.794,0,0,1990,2,0,90
LBN,Lebanon,Total,15-24,1993,19.863,26.734,0,0,1990,2,1,90
LBN,Lebanon,Total,25+,1993,4.824,46.861,0,0,1990,2,2,90
LBN,Lebanon,Male,15+,1993,7.688,66.23,0,0,1990,1,0,90
LBN,Lebanon,Male,15-24,1993,20.315,37.119,0,0,1990,1,1,90
LBN,Lebanon,Male,25+,1993,4.42,79.721,0,0,1990,1,2,90
LBN,Lebanon,Female,15+,1993,10.172,16.809,0,0,1990,0,0,90
LBN,Lebanon,Female,15-24,1993,18.746,15.932,0,0,1990,0,1,90
